Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 57245000 | Phase: 5721 | ROM Addr: 1625 | Inv: 1 | Quadrant: 10
Time: 57255000 | Phase: 5722 | ROM Addr: 1626 | Inv: 1 | Quadrant: 10
Time: 57265000 | Phase: 5723 | ROM Addr: 1627 | Inv: 1 | Quadrant: 10
Time: 57275000 | Phase: 5724 | ROM Addr: 1628 | Inv: 1 | Quadrant: 10
Time: 57285000 | Phase: 5725 | ROM Addr: 1629 | Inv: 1 | Quadrant: 10
Time: 57295000 | Phase: 5726 | ROM Addr: 1630 | Inv: 1 | Quadrant: 10
Time: 57305000 | Phase: 5727 | ROM Addr: 1631 | Inv: 1 | Quadrant: 10
Time: 57315000 | Phase: 5728 | ROM Addr: 1632 | Inv: 1 | Quadrant: 10
Time: 57325000 | Phase: 5729 | ROM Addr: 1633 | Inv: 1 | Quadrant: 10
Time: 57335000 | Phase: 5730 | ROM Addr: 1634 | Inv: 1 | Quadrant: 10
Time: 57345000 | Phase: 5731 | ROM Addr: 1635 | Inv: 1 | Quadrant: 10
Time: 57355000 | Phase: 5732 | ROM Addr: 1636 | Inv: 1 | Quadrant: 10
Time: 57365000 | Phase: 5733 | ROM Addr: 1637 | Inv: 1 | Quadrant: 10
Time: 57375000 | Phase: 5734 | ROM Addr: 1638 | Inv: 1 | Quadrant: 10
Time: 57385000 | Phase: 5735 | ROM Addr: 1639 | Inv: 1 | Quadrant: 10
Time: 57395000 | Phase: 5736 | ROM Addr: 1640 | Inv: 1 | Quadrant: 10
Time: 57405000 | Phase: 5737 | ROM Addr: 1641 | Inv: 1 | Quadrant: 10
Time: 57415000 | Phase: 5738 | ROM Addr: 1642 | Inv: 1 | Quadrant: 10
Time: 57425000 | Phase: 5739 | ROM Addr: 1643 | Inv: 1 | Quadrant: 10
Time: 57435000 | Phase: 5740 | ROM Addr: 1644 | Inv: 1 | Quadrant: 10
Time: 57445000 | Phase: 5741 | ROM Addr: 1645 | Inv: 1 | Quadrant: 10
Time: 57455000 | Phase: 5742 | ROM Addr: 1646 | Inv: 1 | Quadrant: 10
Time: 57465000 | Phase: 5743 | ROM Addr: 1647 | Inv: 1 | Quadrant: 10
Time: 57475000 | Phase: 5744 | ROM Addr: 1648 | Inv: 1 | Quadrant: 10
Time: 57485000 | Phase: 5745 | ROM Addr: 1649 | Inv: 1 | Quadrant: 10
Time: 57495000 | Phase: 5746 | ROM Addr: 1650 | Inv: 1 | Quadrant: 10
Time: 57505000 | Phase: 5747 | ROM Addr: 1651 | Inv: 1 | Quadrant: 10
Time: 57515000 | Phase: 5748 | ROM Addr: 1652 | Inv: 1 | Quadrant: 10
Time: 57525000 | Phase: 5749 | ROM Addr: 1653 | Inv: 1 | Quadrant: 10
Time: 57535000 | Phase: 5750 | ROM Addr: 1654 | Inv: 1 | Quadrant: 10
Time: 57545000 | Phase: 5751 | ROM Addr: 1655 | Inv: 1 | Quadrant: 10
Time: 57555000 | Phase: 5752 | ROM Addr: 1656 | Inv: 1 | Quadrant: 10
Time: 57565000 | Phase: 5753 | ROM Addr: 1657 | Inv: 1 | Quadrant: 10
Time: 57575000 | Phase: 5754 | ROM Addr: 1658 | Inv: 1 | Quadrant: 10
Time: 57585000 | Phase: 5755 | ROM Addr: 1659 | Inv: 1 | Quadrant: 10
Time: 57595000 | Phase: 5756 | ROM Addr: 1660 | Inv: 1 | Quadrant: 10
Time: 57605000 | Phase: 5757 | ROM Addr: 1661 | Inv: 1 | Quadrant: 10
Time: 57615000 | Phase: 5758 | ROM Addr: 1662 | Inv: 1 | Quadrant: 10
Time: 57625000 | Phase: 5759 | ROM Addr: 1663 | Inv: 1 | Quadrant: 10
Time: 57635000 | Phase: 5760 | ROM Addr: 1664 | Inv: 1 | Quadrant: 10
Time: 57645000 | Phase: 5761 | ROM Addr: 1665 | Inv: 1 | Quadrant: 10
Time: 57655000 | Phase: 5762 | ROM Addr: 1666 | Inv: 1 | Quadrant: 10
Time: 57665000 | Phase: 5763 | ROM Addr: 1667 | Inv: 1 | Quadrant: 10
Time: 57675000 | Phase: 5764 | ROM Addr: 1668 | Inv: 1 | Quadrant: 10
Time: 57685000 | Phase: 5765 | ROM Addr: 1669 | Inv: 1 | Quadrant: 10
Time: 57695000 | Phase: 5766 | ROM Addr: 1670 | Inv: 1 | Quadrant: 10
Time: 57705000 | Phase: 5767 | ROM Addr: 1671 | Inv: 1 | Quadrant: 10
Time: 57715000 | Phase: 5768 | ROM Addr: 1672 | Inv: 1 | Quadrant: 10
Time: 57725000 | Phase: 5769 | ROM Addr: 1673 | Inv: 1 | Quadrant: 10
Time: 57735000 | Phase: 5770 | ROM Addr: 1674 | Inv: 1 | Quadrant: 10
Time: 57745000 | Phase: 5771 | ROM Addr: 1675 | Inv: 1 | Quadrant: 10
Time: 57755000 | Phase: 5772 | ROM Addr: 1676 | Inv: 1 | Quadrant: 10
Time: 57765000 | Phase: 5773 | ROM Addr: 1677 | Inv: 1 | Quadrant: 10
Time: 57775000 | Phase: 5774 | ROM Addr: 1678 | Inv: 1 | Quadrant: 10
Time: 57785000 | Phase: 5775 | ROM Addr: 1679 | Inv: 1 | Quadrant: 10
Time: 57795000 | Phase: 5776 | ROM Addr: 1680 | Inv: 1 | Quadrant: 10
Time: 57805000 | Phase: 5777 | ROM Addr: 1681 | Inv: 1 | Quadrant: 10
Time: 57815000 | Phase: 5778 | ROM Addr: 1682 | Inv: 1 | Quadrant: 10
Time: 57825000 | Phase: 5779 | ROM Addr: 1683 | Inv: 1 | Quadrant: 10
Time: 57835000 | Phase: 5780 | ROM Addr: 1684 | Inv: 1 | Quadrant: 10
Time: 57845000 | Phase: 5781 | ROM Addr: 1685 | Inv: 1 | Quadrant: 10
Time: 57855000 | Phase: 5782 | ROM Addr: 1686 | Inv: 1 | Quadrant: 10
Time: 57865000 | Phase: 5783 | ROM Addr: 1687 | Inv: 1 | Quadrant: 10
Time: 57875000 | Phase: 5784 | ROM Addr: 1688 | Inv: 1 | Quadrant: 10
Time: 57885000 | Phase: 5785 | ROM Addr: 1689 | Inv: 1 | Quadrant: 10
Time: 57895000 | Phase: 5786 | ROM Addr: 1690 | Inv: 1 | Quadrant: 10
Time: 57905000 | Phase: 5787 | ROM Addr: 1691 | Inv: 1 | Quadrant: 10
Time: 57915000 | Phase: 5788 | ROM Addr: 1692 | Inv: 1 | Quadrant: 10
Time: 57925000 | Phase: 5789 | ROM Addr: 1693 | Inv: 1 | Quadrant: 10
Time: 57935000 | Phase: 5790 | ROM Addr: 1694 | Inv: 1 | Quadrant: 10
Time: 57945000 | Phase: 5791 | ROM Addr: 1695 | Inv: 1 | Quadrant: 10
Time: 57955000 | Phase: 5792 | ROM Addr: 1696 | Inv: 1 | Quadrant: 10
Time: 57965000 | Phase: 5793 | ROM Addr: 1697 | Inv: 1 | Quadrant: 10
Time: 57975000 | Phase: 5794 | ROM Addr: 1698 | Inv: 1 | Quadrant: 10
Time: 57985000 | Phase: 5795 | ROM Addr: 1699 | Inv: 1 | Quadrant: 10
Time: 57995000 | Phase: 5796 | ROM Addr: 1700 | Inv: 1 | Quadrant: 10
Time: 58005000 | Phase: 5797 | ROM Addr: 1701 | Inv: 1 | Quadrant: 10
Time: 58015000 | Phase: 5798 | ROM Addr: 1702 | Inv: 1 | Quadrant: 10
Time: 58025000 | Phase: 5799 | ROM Addr: 1703 | Inv: 1 | Quadrant: 10
Time: 58035000 | Phase: 5800 | ROM Addr: 1704 | Inv: 1 | Quadrant: 10
Time: 58045000 | Phase: 5801 | ROM Addr: 1705 | Inv: 1 | Quadrant: 10
Time: 58055000 | Phase: 5802 | ROM Addr: 1706 | Inv: 1 | Quadrant: 10
Time: 58065000 | Phase: 5803 | ROM Addr: 1707 | Inv: 1 | Quadrant: 10
Time: 58075000 | Phase: 5804 | ROM Addr: 1708 | Inv: 1 | Quadrant: 10
Time: 58085000 | Phase: 5805 | ROM Addr: 1709 | Inv: 1 | Quadrant: 10
Time: 58095000 | Phase: 5806 | ROM Addr: 1710 | Inv: 1 | Quadrant: 10
Time: 58105000 | Phase: 5807 | ROM Addr: 1711 | Inv: 1 | Quadrant: 10
Time: 58115000 | Phase: 5808 | ROM Addr: 1712 | Inv: 1 | Quadrant: 10
Time: 58125000 | Phase: 5809 | ROM Addr: 1713 | Inv: 1 | Quadrant: 10
Time: 58135000 | Phase: 5810 | ROM Addr: 1714 | Inv: 1 | Quadrant: 10
Time: 58145000 | Phase: 5811 | ROM Addr: 1715 | Inv: 1 | Quadrant: 10
Time: 58155000 | Phase: 5812 | ROM Addr: 1716 | Inv: 1 | Quadrant: 10
Time: 58165000 | Phase: 5813 | ROM Addr: 1717 | Inv: 1 | Quadrant: 10
Time: 58175000 | Phase: 5814 | ROM Addr: 1718 | Inv: 1 | Quadrant: 10
Time: 58185000 | Phase: 5815 | ROM Addr: 1719 | Inv: 1 | Quadrant: 10
Time: 58195000 | Phase: 5816 | ROM Addr: 1720 | Inv: 1 | Quadrant: 10
Time: 58205000 | Phase: 5817 | ROM Addr: 1721 | Inv: 1 | Quadrant: 10
Time: 58215000 | Phase: 5818 | ROM Addr: 1722 | Inv: 1 | Quadrant: 10
Time: 58225000 | Phase: 5819 | ROM Addr: 1723 | Inv: 1 | Quadrant: 10
Time: 58235000 | Phase: 5820 | ROM Addr: 1724 | Inv: 1 | Quadrant: 10
Time: 58245000 | Phase: 5821 | ROM Addr: 1725 | Inv: 1 | Quadrant: 10
Time: 58255000 | Phase: 5822 | ROM Addr: 1726 | Inv: 1 | Quadrant: 10
Time: 58265000 | Phase: 5823 | ROM Addr: 1727 | Inv: 1 | Quadrant: 10
Time: 58275000 | Phase: 5824 | ROM Addr: 1728 | Inv: 1 | Quadrant: 10
Time: 58285000 | Phase: 5825 | ROM Addr: 1729 | Inv: 1 | Quadrant: 10
Time: 58295000 | Phase: 5826 | ROM Addr: 1730 | Inv: 1 | Quadrant: 10
Time: 58305000 | Phase: 5827 | ROM Addr: 1731 | Inv: 1 | Quadrant: 10
Time: 58315000 | Phase: 5828 | ROM Addr: 1732 | Inv: 1 | Quadrant: 10
Time: 58325000 | Phase: 5829 | ROM Addr: 1733 | Inv: 1 | Quadrant: 10
Time: 58335000 | Phase: 5830 | ROM Addr: 1734 | Inv: 1 | Quadrant: 10
Time: 58345000 | Phase: 5831 | ROM Addr: 1735 | Inv: 1 | Quadrant: 10
Time: 58355000 | Phase: 5832 | ROM Addr: 1736 | Inv: 1 | Quadrant: 10
Time: 58365000 | Phase: 5833 | ROM Addr: 1737 | Inv: 1 | Quadrant: 10
Time: 58375000 | Phase: 5834 | ROM Addr: 1738 | Inv: 1 | Quadrant: 10
Time: 58385000 | Phase: 5835 | ROM Addr: 1739 | Inv: 1 | Quadrant: 10
Time: 58395000 | Phase: 5836 | ROM Addr: 1740 | Inv: 1 | Quadrant: 10
Time: 58405000 | Phase: 5837 | ROM Addr: 1741 | Inv: 1 | Quadrant: 10
Time: 58415000 | Phase: 5838 | ROM Addr: 1742 | Inv: 1 | Quadrant: 10
Time: 58425000 | Phase: 5839 | ROM Addr: 1743 | Inv: 1 | Quadrant: 10
Time: 58435000 | Phase: 5840 | ROM Addr: 1744 | Inv: 1 | Quadrant: 10
Time: 58445000 | Phase: 5841 | ROM Addr: 1745 | Inv: 1 | Quadrant: 10
Time: 58455000 | Phase: 5842 | ROM Addr: 1746 | Inv: 1 | Quadrant: 10
Time: 58465000 | Phase: 5843 | ROM Addr: 1747 | Inv: 1 | Quadrant: 10
Time: 58475000 | Phase: 5844 | ROM Addr: 1748 | Inv: 1 | Quadrant: 10
Time: 58485000 | Phase: 5845 | ROM Addr: 1749 | Inv: 1 | Quadrant: 10
Time: 58495000 | Phase: 5846 | ROM Addr: 1750 | Inv: 1 | Quadrant: 10
Time: 58505000 | Phase: 5847 | ROM Addr: 1751 | Inv: 1 | Quadrant: 10
Time: 58515000 | Phase: 5848 | ROM Addr: 1752 | Inv: 1 | Quadrant: 10
Time: 58525000 | Phase: 5849 | ROM Addr: 1753 | Inv: 1 | Quadrant: 10
Time: 58535000 | Phase: 5850 | ROM Addr: 1754 | Inv: 1 | Quadrant: 10
Time: 58545000 | Phase: 5851 | ROM Addr: 1755 | Inv: 1 | Quadrant: 10
Time: 58555000 | Phase: 5852 | ROM Addr: 1756 | Inv: 1 | Quadrant: 10
Time: 58565000 | Phase: 5853 | ROM Addr: 1757 | Inv: 1 | Quadrant: 10
Time: 58575000 | Phase: 5854 | ROM Addr: 1758 | Inv: 1 | Quadrant: 10
Time: 58585000 | Phase: 5855 | ROM Addr: 1759 | Inv: 1 | Quadrant: 10
Time: 58595000 | Phase: 5856 | ROM Addr: 1760 | Inv: 1 | Quadrant: 10
Time: 58605000 | Phase: 5857 | ROM Addr: 1761 | Inv: 1 | Quadrant: 10
Time: 58615000 | Phase: 5858 | ROM Addr: 1762 | Inv: 1 | Quadrant: 10
Time: 58625000 | Phase: 5859 | ROM Addr: 1763 | Inv: 1 | Quadrant: 10
Time: 58635000 | Phase: 5860 | ROM Addr: 1764 | Inv: 1 | Quadrant: 10
Time: 58645000 | Phase: 5861 | ROM Addr: 1765 | Inv: 1 | Quadrant: 10
Time: 58655000 | Phase: 5862 | ROM Addr: 1766 | Inv: 1 | Quadrant: 10
Time: 58665000 | Phase: 5863 | ROM Addr: 1767 | Inv: 1 | Quadrant: 10
Time: 58675000 | Phase: 5864 | ROM Addr: 1768 | Inv: 1 | Quadrant: 10
Time: 58685000 | Phase: 5865 | ROM Addr: 1769 | Inv: 1 | Quadrant: 10
Time: 58695000 | Phase: 5866 | ROM Addr: 1770 | Inv: 1 | Quadrant: 10
Time: 58705000 | Phase: 5867 | ROM Addr: 1771 | Inv: 1 | Quadrant: 10
Time: 58715000 | Phase: 5868 | ROM Addr: 1772 | Inv: 1 | Quadrant: 10
Time: 58725000 | Phase: 5869 | ROM Addr: 1773 | Inv: 1 | Quadrant: 10
Time: 58735000 | Phase: 5870 | ROM Addr: 1774 | Inv: 1 | Quadrant: 10
Time: 58745000 | Phase: 5871 | ROM Addr: 1775 | Inv: 1 | Quadrant: 10
Time: 58755000 | Phase: 5872 | ROM Addr: 1776 | Inv: 1 | Quadrant: 10
Time: 58765000 | Phase: 5873 | ROM Addr: 1777 | Inv: 1 | Quadrant: 10
Time: 58775000 | Phase: 5874 | ROM Addr: 1778 | Inv: 1 | Quadrant: 10
Time: 58785000 | Phase: 5875 | ROM Addr: 1779 | Inv: 1 | Quadrant: 10
Time: 58795000 | Phase: 5876 | ROM Addr: 1780 | Inv: 1 | Quadrant: 10
Time: 58805000 | Phase: 5877 | ROM Addr: 1781 | Inv: 1 | Quadrant: 10
Time: 58815000 | Phase: 5878 | ROM Addr: 1782 | Inv: 1 | Quadrant: 10
Time: 58825000 | Phase: 5879 | ROM Addr: 1783 | Inv: 1 | Quadrant: 10
Time: 58835000 | Phase: 5880 | ROM Addr: 1784 | Inv: 1 | Quadrant: 10
Time: 58845000 | Phase: 5881 | ROM Addr: 1785 | Inv: 1 | Quadrant: 10
Time: 58855000 | Phase: 5882 | ROM Addr: 1786 | Inv: 1 | Quadrant: 10
Time: 58865000 | Phase: 5883 | ROM Addr: 1787 | Inv: 1 | Quadrant: 10
Time: 58875000 | Phase: 5884 | ROM Addr: 1788 | Inv: 1 | Quadrant: 10
Time: 58885000 | Phase: 5885 | ROM Addr: 1789 | Inv: 1 | Quadrant: 10
Time: 58895000 | Phase: 5886 | ROM Addr: 1790 | Inv: 1 | Quadrant: 10
Time: 58905000 | Phase: 5887 | ROM Addr: 1791 | Inv: 1 | Quadrant: 10
Time: 58915000 | Phase: 5888 | ROM Addr: 1792 | Inv: 1 | Quadrant: 10
Time: 58925000 | Phase: 5889 | ROM Addr: 1793 | Inv: 1 | Quadrant: 10
Time: 58935000 | Phase: 5890 | ROM Addr: 1794 | Inv: 1 | Quadrant: 10
Time: 58945000 | Phase: 5891 | ROM Addr: 1795 | Inv: 1 | Quadrant: 10
Time: 58955000 | Phase: 5892 | ROM Addr: 1796 | Inv: 1 | Quadrant: 10
Time: 58965000 | Phase: 5893 | ROM Addr: 1797 | Inv: 1 | Quadrant: 10
Time: 58975000 | Phase: 5894 | ROM Addr: 1798 | Inv: 1 | Quadrant: 10
Time: 58985000 | Phase: 5895 | ROM Addr: 1799 | Inv: 1 | Quadrant: 10
Time: 58995000 | Phase: 5896 | ROM Addr: 1800 | Inv: 1 | Quadrant: 10
Time: 59005000 | Phase: 5897 | ROM Addr: 1801 | Inv: 1 | Quadrant: 10
Time: 59015000 | Phase: 5898 | ROM Addr: 1802 | Inv: 1 | Quadrant: 10
Time: 59025000 | Phase: 5899 | ROM Addr: 1803 | Inv: 1 | Quadrant: 10
Time: 59035000 | Phase: 5900 | ROM Addr: 1804 | Inv: 1 | Quadrant: 10
Time: 59045000 | Phase: 5901 | ROM Addr: 1805 | Inv: 1 | Quadrant: 10
Time: 59055000 | Phase: 5902 | ROM Addr: 1806 | Inv: 1 | Quadrant: 10
Time: 59065000 | Phase: 5903 | ROM Addr: 1807 | Inv: 1 | Quadrant: 10
Time: 59075000 | Phase: 5904 | ROM Addr: 1808 | Inv: 1 | Quadrant: 10
Time: 59085000 | Phase: 5905 | ROM Addr: 1809 | Inv: 1 | Quadrant: 10
Time: 59095000 | Phase: 5906 | ROM Addr: 1810 | Inv: 1 | Quadrant: 10
Time: 59105000 | Phase: 5907 | ROM Addr: 1811 | Inv: 1 | Quadrant: 10
Time: 59115000 | Phase: 5908 | ROM Addr: 1812 | Inv: 1 | Quadrant: 10
Time: 59125000 | Phase: 5909 | ROM Addr: 1813 | Inv: 1 | Quadrant: 10
Time: 59135000 | Phase: 5910 | ROM Addr: 1814 | Inv: 1 | Quadrant: 10
Time: 59145000 | Phase: 5911 | ROM Addr: 1815 | Inv: 1 | Quadrant: 10
Time: 59155000 | Phase: 5912 | ROM Addr: 1816 | Inv: 1 | Quadrant: 10
Time: 59165000 | Phase: 5913 | ROM Addr: 1817 | Inv: 1 | Quadrant: 10
Time: 59175000 | Phase: 5914 | ROM Addr: 1818 | Inv: 1 | Quadrant: 10
Time: 59185000 | Phase: 5915 | ROM Addr: 1819 | Inv: 1 | Quadrant: 10
Time: 59195000 | Phase: 5916 | ROM Addr: 1820 | Inv: 1 | Quadrant: 10
Time: 59205000 | Phase: 5917 | ROM Addr: 1821 | Inv: 1 | Quadrant: 10
Time: 59215000 | Phase: 5918 | ROM Addr: 1822 | Inv: 1 | Quadrant: 10
Time: 59225000 | Phase: 5919 | ROM Addr: 1823 | Inv: 1 | Quadrant: 10
Time: 59235000 | Phase: 5920 | ROM Addr: 1824 | Inv: 1 | Quadrant: 10
Time: 59245000 | Phase: 5921 | ROM Addr: 1825 | Inv: 1 | Quadrant: 10
Time: 59255000 | Phase: 5922 | ROM Addr: 1826 | Inv: 1 | Quadrant: 10
Time: 59265000 | Phase: 5923 | ROM Addr: 1827 | Inv: 1 | Quadrant: 10
Time: 59275000 | Phase: 5924 | ROM Addr: 1828 | Inv: 1 | Quadrant: 10
Time: 59285000 | Phase: 5925 | ROM Addr: 1829 | Inv: 1 | Quadrant: 10
Time: 59295000 | Phase: 5926 | ROM Addr: 1830 | Inv: 1 | Quadrant: 10
Time: 59305000 | Phase: 5927 | ROM Addr: 1831 | Inv: 1 | Quadrant: 10
Time: 59315000 | Phase: 5928 | ROM Addr: 1832 | Inv: 1 | Quadrant: 10
Time: 59325000 | Phase: 5929 | ROM Addr: 1833 | Inv: 1 | Quadrant: 10
Time: 59335000 | Phase: 5930 | ROM Addr: 1834 | Inv: 1 | Quadrant: 10
Time: 59345000 | Phase: 5931 | ROM Addr: 1835 | Inv: 1 | Quadrant: 10
Time: 59355000 | Phase: 5932 | ROM Addr: 1836 | Inv: 1 | Quadrant: 10
Time: 59365000 | Phase: 5933 | ROM Addr: 1837 | Inv: 1 | Quadrant: 10
Time: 59375000 | Phase: 5934 | ROM Addr: 1838 | Inv: 1 | Quadrant: 10
Time: 59385000 | Phase: 5935 | ROM Addr: 1839 | Inv: 1 | Quadrant: 10
Time: 59395000 | Phase: 5936 | ROM Addr: 1840 | Inv: 1 | Quadrant: 10
Time: 59405000 | Phase: 5937 | ROM Addr: 1841 | Inv: 1 | Quadrant: 10
Time: 59415000 | Phase: 5938 | ROM Addr: 1842 | Inv: 1 | Quadrant: 10
Time: 59425000 | Phase: 5939 | ROM Addr: 1843 | Inv: 1 | Quadrant: 10
Time: 59435000 | Phase: 5940 | ROM Addr: 1844 | Inv: 1 | Quadrant: 10
Time: 59445000 | Phase: 5941 | ROM Addr: 1845 | Inv: 1 | Quadrant: 10
Time: 59455000 | Phase: 5942 | ROM Addr: 1846 | Inv: 1 | Quadrant: 10
Time: 59465000 | Phase: 5943 | ROM Addr: 1847 | Inv: 1 | Quadrant: 10
Time: 59475000 | Phase: 5944 | ROM Addr: 1848 | Inv: 1 | Quadrant: 10
Time: 59485000 | Phase: 5945 | ROM Addr: 1849 | Inv: 1 | Quadrant: 10
Time: 59495000 | Phase: 5946 | ROM Addr: 1850 | Inv: 1 | Quadrant: 10
Time: 59505000 | Phase: 5947 | ROM Addr: 1851 | Inv: 1 | Quadrant: 10
Time: 59515000 | Phase: 5948 | ROM Addr: 1852 | Inv: 1 | Quadrant: 10
Time: 59525000 | Phase: 5949 | ROM Addr: 1853 | Inv: 1 | Quadrant: 10
Time: 59535000 | Phase: 5950 | ROM Addr: 1854 | Inv: 1 | Quadrant: 10
Time: 59545000 | Phase: 5951 | ROM Addr: 1855 | Inv: 1 | Quadrant: 10
Time: 59555000 | Phase: 5952 | ROM Addr: 1856 | Inv: 1 | Quadrant: 10
Time: 59565000 | Phase: 5953 | ROM Addr: 1857 | Inv: 1 | Quadrant: 10
Time: 59575000 | Phase: 5954 | ROM Addr: 1858 | Inv: 1 | Quadrant: 10
Time: 59585000 | Phase: 5955 | ROM Addr: 1859 | Inv: 1 | Quadrant: 10
Time: 59595000 | Phase: 5956 | ROM Addr: 1860 | Inv: 1 | Quadrant: 10
Time: 59605000 | Phase: 5957 | ROM Addr: 1861 | Inv: 1 | Quadrant: 10
Time: 59615000 | Phase: 5958 | ROM Addr: 1862 | Inv: 1 | Quadrant: 10
Time: 59625000 | Phase: 5959 | ROM Addr: 1863 | Inv: 1 | Quadrant: 10
Time: 59635000 | Phase: 5960 | ROM Addr: 1864 | Inv: 1 | Quadrant: 10
Time: 59645000 | Phase: 5961 | ROM Addr: 1865 | Inv: 1 | Quadrant: 10
Time: 59655000 | Phase: 5962 | ROM Addr: 1866 | Inv: 1 | Quadrant: 10
Time: 59665000 | Phase: 5963 | ROM Addr: 1867 | Inv: 1 | Quadrant: 10
Time: 59675000 | Phase: 5964 | ROM Addr: 1868 | Inv: 1 | Quadrant: 10
Time: 59685000 | Phase: 5965 | ROM Addr: 1869 | Inv: 1 | Quadrant: 10
Time: 59695000 | Phase: 5966 | ROM Addr: 1870 | Inv: 1 | Quadrant: 10
Time: 59705000 | Phase: 5967 | ROM Addr: 1871 | Inv: 1 | Quadrant: 10
Time: 59715000 | Phase: 5968 | ROM Addr: 1872 | Inv: 1 | Quadrant: 10
Time: 59725000 | Phase: 5969 | ROM Addr: 1873 | Inv: 1 | Quadrant: 10
Time: 59735000 | Phase: 5970 | ROM Addr: 1874 | Inv: 1 | Quadrant: 10
Time: 59745000 | Phase: 5971 | ROM Addr: 1875 | Inv: 1 | Quadrant: 10
Time: 59755000 | Phase: 5972 | ROM Addr: 1876 | Inv: 1 | Quadrant: 10
Time: 59765000 | Phase: 5973 | ROM Addr: 1877 | Inv: 1 | Quadrant: 10
Time: 59775000 | Phase: 5974 | ROM Addr: 1878 | Inv: 1 | Quadrant: 10
Time: 59785000 | Phase: 5975 | ROM Addr: 1879 | Inv: 1 | Quadrant: 10
Time: 59795000 | Phase: 5976 | ROM Addr: 1880 | Inv: 1 | Quadrant: 10
Time: 59805000 | Phase: 5977 | ROM Addr: 1881 | Inv: 1 | Quadrant: 10
Time: 59815000 | Phase: 5978 | ROM Addr: 1882 | Inv: 1 | Quadrant: 10
Time: 59825000 | Phase: 5979 | ROM Addr: 1883 | Inv: 1 | Quadrant: 10
Time: 59835000 | Phase: 5980 | ROM Addr: 1884 | Inv: 1 | Quadrant: 10
Time: 59845000 | Phase: 5981 | ROM Addr: 1885 | Inv: 1 | Quadrant: 10
Time: 59855000 | Phase: 5982 | ROM Addr: 1886 | Inv: 1 | Quadrant: 10
Time: 59865000 | Phase: 5983 | ROM Addr: 1887 | Inv: 1 | Quadrant: 10
Time: 59875000 | Phase: 5984 | ROM Addr: 1888 | Inv: 1 | Quadrant: 10
Time: 59885000 | Phase: 5985 | ROM Addr: 1889 | Inv: 1 | Quadrant: 10
Time: 59895000 | Phase: 5986 | ROM Addr: 1890 | Inv: 1 | Quadrant: 10
Time: 59905000 | Phase: 5987 | ROM Addr: 1891 | Inv: 1 | Quadrant: 10
Time: 59915000 | Phase: 5988 | ROM Addr: 1892 | Inv: 1 | Quadrant: 10
Time: 59925000 | Phase: 5989 | ROM Addr: 1893 | Inv: 1 | Quadrant: 10
Time: 59935000 | Phase: 5990 | ROM Addr: 1894 | Inv: 1 | Quadrant: 10
Time: 59945000 | Phase: 5991 | ROM Addr: 1895 | Inv: 1 | Quadrant: 10
Time: 59955000 | Phase: 5992 | ROM Addr: 1896 | Inv: 1 | Quadrant: 10
Time: 59965000 | Phase: 5993 | ROM Addr: 1897 | Inv: 1 | Quadrant: 10
Time: 59975000 | Phase: 5994 | ROM Addr: 1898 | Inv: 1 | Quadrant: 10
Time: 59985000 | Phase: 5995 | ROM Addr: 1899 | Inv: 1 | Quadrant: 10
Time: 59995000 | Phase: 5996 | ROM Addr: 1900 | Inv: 1 | Quadrant: 10
Time: 60005000 | Phase: 5997 | ROM Addr: 1901 | Inv: 1 | Quadrant: 10
Time: 60015000 | Phase: 5998 | ROM Addr: 1902 | Inv: 1 | Quadrant: 10
Time: 60025000 | Phase: 5999 | ROM Addr: 1903 | Inv: 1 | Quadrant: 10
Time: 60035000 | Phase: 6000 | ROM Addr: 1904 | Inv: 1 | Quadrant: 10
Time: 60045000 | Phase: 6001 | ROM Addr: 1905 | Inv: 1 | Quadrant: 10
Time: 60055000 | Phase: 6002 | ROM Addr: 1906 | Inv: 1 | Quadrant: 10
Time: 60065000 | Phase: 6003 | ROM Addr: 1907 | Inv: 1 | Quadrant: 10
Time: 60075000 | Phase: 6004 | ROM Addr: 1908 | Inv: 1 | Quadrant: 10
Time: 60085000 | Phase: 6005 | ROM Addr: 1909 | Inv: 1 | Quadrant: 10
Time: 60095000 | Phase: 6006 | ROM Addr: 1910 | Inv: 1 | Quadrant: 10
Time: 60105000 | Phase: 6007 | ROM Addr: 1911 | Inv: 1 | Quadrant: 10
Time: 60115000 | Phase: 6008 | ROM Addr: 1912 | Inv: 1 | Quadrant: 10
Time: 60125000 | Phase: 6009 | ROM Addr: 1913 | Inv: 1 | Quadrant: 10
Time: 60135000 | Phase: 6010 | ROM Addr: 1914 | Inv: 1 | Quadrant: 10
Time: 60145000 | Phase: 6011 | ROM Addr: 1915 | Inv: 1 | Quadrant: 10
Time: 60155000 | Phase: 6012 | ROM Addr: 1916 | Inv: 1 | Quadrant: 10
Time: 60165000 | Phase: 6013 | ROM Addr: 1917 | Inv: 1 | Quadrant: 10
Time: 60175000 | Phase: 6014 | ROM Addr: 1918 | Inv: 1 | Quadrant: 10
Time: 60185000 | Phase: 6015 | ROM Addr: 1919 | Inv: 1 | Quadrant: 10
Time: 60195000 | Phase: 6016 | ROM Addr: 1920 | Inv: 1 | Quadrant: 10
